number,title,created_at,updated_at,additions,deletions,commits,author,labels,passed_tests,total_tests,state,reviewers
5235,impr: Added English Quote (matratj),2024-03-17 02:46:43+00:00,2024-03-25 11:06:12+00:00,38633,38627,1,Matratj,"frontend, assets",8,11,closed,
5234,fix: show command key tip correctly (fehmer),2024-03-15 19:12:32+00:00,2024-03-23 09:19:23+00:00,8,36,3,fehmer,frontend,4,7,merged,
5232,fix(language): russian_10k.json now contains 10000 words,2024-03-15 15:48:43+00:00,2024-03-25 10:59:32+00:00,1260,483,2,kae,"frontend, assets",4,7,merged,
5231,feat(language): add Xhosa (de-longhi),2024-03-15 10:37:12+00:00,2024-03-25 10:58:23+00:00,884,0,17,de-longhi,"frontend, assets",4,7,merged,
5230,feat(frontend): Added Xhosa as a language (de-longhi),2024-03-15 10:08:11+00:00,2024-03-15 10:43:38+00:00,1222,0,10,de-longhi,"frontend, assets",4,7,closed,
5229,feat(frontend): Added Xhosa as a language (de-longhi),2024-03-15 09:58:25+00:00,2024-03-15 10:02:18+00:00,1223,0,7,de-longhi,"frontend, assets",4,7,closed,
5228,Added Xhosa as a language,2024-03-15 09:33:41+00:00,2024-03-15 09:48:17+00:00,1223,0,6,de-longhi,"frontend, assets",3,7,closed,
5227,fix: enter quick restart not working on test page (fehmer),2024-03-15 08:26:56+00:00,2024-03-15 09:41:19+00:00,2,1,1,fehmer,frontend,4,7,merged,
5224,impr: replace ß in all variations of swiss german (Jeanot-Zubler),2024-03-12 17:30:25+00:00,2024-03-12 23:31:09+00:00,1,1,1,Jeanot-Zubler,frontend,4,7,merged,
5223,fix: fix handling of undefined key in event handler (fehmer),2024-03-12 17:30:04+00:00,2024-03-13 13:58:32+00:00,2,0,1,fehmer,frontend,5,8,merged,
5222,impr: update estonian word sets (Ksaspar),2024-03-12 16:58:12+00:00,2024-03-12 22:11:37+00:00,16026,11017,1,fehmer,"frontend, assets",5,8,merged,
5219,impr(quotes): added English and Hindi quotes (pantharshit007) ,2024-03-12 13:17:19+00:00,2024-03-12 13:21:18+00:00,18,0,2,pantharshit007,"frontend, assets",4,7,closed,
5216,impr(quotes): added English and Hindi quotes (pantharshit007),2024-03-12 05:34:43+00:00,2024-03-12 12:40:49+00:00,1828,5,4,pantharshit007,"backend, frontend, docs, assets",2,2,closed,
5215,impr(quotes): add one english quote (MordecaiO),2024-03-12 04:17:06+00:00,2024-03-12 11:11:59+00:00,6,0,3,MordecaiO,"frontend, assets",4,7,merged,
5214,impr(quotes): add English and Hindi quotes (pantharshit007),2024-03-12 03:45:11+00:00,2024-03-12 05:07:18+00:00,18,0,1,pantharshit007,"frontend, assets",4,7,closed,
5212,impr(profile/account page): show leaderboard rank percentage (fehmer),2024-03-11 10:41:41+00:00,2024-03-25 11:37:04+00:00,68,15,7,fehmer,"backend, frontend",8,10,merged,
5211,feat: add frisian language (fehmer),2024-03-11 09:33:51+00:00,2024-06-11 11:26:40+00:00,1142,0,1,fehmer,"waiting for update, frontend, assets",4,7,closed,
5210,impr(quotes): add English and Hindi quotes (pantharshit007),2024-03-11 06:26:29+00:00,2024-03-11 21:40:32+00:00,18,0,7,pantharshit007,"waiting for update, frontend, assets",4,7,closed,
5209,impr(quotes): Portuguese quotes (FFUV),2024-03-11 01:47:41+00:00,2024-04-05 20:34:30+00:00,42,0,1,FFUV,"waiting for update, frontend, Stale, assets",4,7,closed,
5208,docs: Improved grammar and formatting for README (FFUV),2024-03-11 01:26:10+00:00,2024-03-11 19:42:49+00:00,27,25,1,FFUV,docs,5,9,closed,
5206,impr(quotes): add French quotes (Mintoo200),2024-03-10 13:48:16+00:00,2024-04-01 15:41:25+00:00,30,0,2,Mintoo200,"waiting for update, frontend, assets",5,8,merged,
5205,Prettier Fix - Sun Mar 10 00:17:15 UTC 2024,2024-03-10 00:18:51+00:00,2024-03-11 19:33:31+00:00,1,1,1,github-actions[bot],,0,0,merged,
5203,feat: add ook coding language (fehmer),2024-03-08 22:25:58+00:00,2024-03-11 19:35:01+00:00,19,1,1,fehmer,"frontend, assets",5,8,merged,
5202,fix(language): remove capital letters in russian_10k.json (zaqzxcswsde),2024-03-08 22:18:29+00:00,2024-03-14 21:40:22+00:00,2,2,3,Zaqzxcswsde,"frontend, assets",4,7,merged,
5201,feat: add klingon language (fehmer),2024-03-08 22:15:11+00:00,2024-03-12 10:58:57+00:00,1222,0,3,fehmer,"frontend, assets",5,7,merged,
5200,impr(quotes): add Mongolian quotes (filename24),2024-03-08 12:40:13+00:00,2024-03-26 13:52:09+00:00,311,0,7,filename24,"waiting for update, frontend, assets",4,7,merged,
5199,fix: prevent print dialog to open with ctrl-shift-p (fehmer),2024-03-08 10:06:25+00:00,2024-03-08 10:14:51+00:00,1,0,1,fehmer,frontend,4,7,merged,
5198,impr(quotes): add one english quote (MordecaiO),2024-03-07 19:40:41+00:00,2024-03-12 04:07:36+00:00,0,0,0,MordecaiO,"waiting for update, frontend, assets",7,19,closed,
5197,impr(quotes): add English quote (MordecaiO) ,2024-03-07 19:10:45+00:00,2024-03-07 19:19:45+00:00,38699,38687,2,MordecaiO,"frontend, assets",4,8,closed,
5195,feat: Premium users can pick their theme for the leaderboards (fehmer),2024-03-07 15:04:30+00:00,2024-04-02 13:19:58+00:00,248,21,8,fehmer,"backend, frontend",5,7,closed,Miodec
5194,docs: corrected grammar in about.html,2024-03-07 13:42:47+00:00,2024-03-12 13:35:55+00:00,4,4,5,kelvinelove,"waiting for update, frontend",3,7,merged,
5193,fix: accept layout with dash (mart-e),2024-03-07 12:48:06+00:00,2024-03-11 19:17:11+00:00,5,1,3,mart-e,backend,4,7,merged,
5190,impr(quotes): add English quotes (TheExploration),2024-03-06 19:19:25+00:00,2024-03-26 16:15:13+00:00,6,0,4,TheExploration,"waiting for update, frontend, assets",5,8,merged,Miodec
5189,impr: use users all time leaderboard rank on account page (fehmer),2024-03-06 09:17:58+00:00,2024-03-11 19:29:23+00:00,125,66,2,fehmer,"backend, frontend",5,7,merged,
5186,fix(custom text): preserve state of the textarea when applying (sanidhyas3s),2024-03-05 17:08:50+00:00,2024-03-25 15:59:41+00:00,26,19,7,sanidhyas3s,"frontend, waiting for review",5,8,merged,
5184,fix: prevent automatic double newline input when quick restart set to enter (sanidhyas3s),2024-03-05 08:28:14+00:00,2024-03-05 10:44:13+00:00,0,1,2,sanidhyas3s,frontend,4,7,merged,
5182,Create lava_kirin.css,2024-03-05 04:18:10+00:00,2024-03-20 09:07:37+00:00,12,0,1,ragavakrishnanns13,"waiting for update, frontend, assets",2,7,closed,
5180,refactor: commandline,2024-03-04 15:31:09+00:00,2024-03-05 18:34:40+00:00,931,1078,95,Miodec,"frontend, assets",5,8,merged,
5178,fix: remove °C from estonian language (fehmer),2024-03-04 12:05:43+00:00,2024-03-04 13:02:07+00:00,0,2,2,fehmer,"frontend, assets",4,7,merged,
5174,fix: fix two percentage symbols in leaderboard (fehmer),2024-03-03 18:30:54+00:00,2024-03-04 13:02:27+00:00,1,1,2,fehmer,frontend,4,7,merged,
5172,impr: hide login/signUp button if user signup is disabled (fehmer),2024-03-03 16:48:39+00:00,2024-03-04 13:13:42+00:00,20,6,2,fehmer,frontend,4,7,merged,
5170,impr: add selfhosting using docker only (fehmer),2024-03-03 13:22:18+00:00,2024-03-12 11:02:18+00:00,582,5,5,fehmer,"backend, frontend, docs",3,7,merged,
5169,impr: show total completed test percentage and restarts/test on profile (fehmer),2024-03-03 12:02:14+00:00,2024-03-04 13:18:37+00:00,22,1,1,fehmer,frontend,4,7,merged,
5168,Prettier Fix - Sun Mar  3 00:16:45 UTC 2024,2024-03-03 00:18:11+00:00,2024-03-04 12:59:55+00:00,7,7,1,github-actions[bot],,0,0,merged,
5167,Feature/make matters worse,2024-03-02 23:44:20+00:00,2024-03-02 23:45:30+00:00,78,47,2,fehmer,backend,1,7,closed,
5166,chore: fix eslint errors (fehmer),2024-03-02 17:54:29+00:00,2024-03-04 14:25:37+00:00,48,25,6,fehmer,backend,4,7,merged,
5165,impr(quotes): added 38 portuguese quotes (nivaldinho-jpg),2024-03-01 21:21:33+00:00,2024-04-05 20:34:31+00:00,235,1,5,Nivaldinho-jpg,"waiting for update, frontend, Stale, assets",4,7,closed,
5164,fix(commandline): Exact matches are selected (penguin-teal),2024-03-01 17:29:13+00:00,2024-03-01 21:27:44+00:00,33,13,3,penguin-teal,frontend,4,7,merged,
5163,fix(commandline): prevent theme switch when opening the commanline from the footer (sanidhyas3s),2024-03-01 02:59:09+00:00,2024-03-01 21:23:44+00:00,1,1,2,sanidhyas3s,frontend,4,7,merged,
5162,refactor: modal system,2024-02-29 21:15:46+00:00,2024-02-29 23:29:13+00:00,298,63,13,Miodec,frontend,4,7,merged,
5161,impr(quotes): Adding Swift Quotes File.,2024-02-29 19:57:48+00:00,2024-04-09 20:34:22+00:00,40,3,14,CedricBaaklini,"waiting for update, frontend, Stale, assets",4,7,closed,Miodec
5159,impr: better handling of ghost accounts (fehmer),2024-02-29 15:52:06+00:00,2024-03-04 13:23:38+00:00,20,42,5,fehmer,"backend, frontend",5,7,merged,
5157,chore: improve docker files for local development (fehmer),2024-02-29 11:29:29+00:00,2024-03-04 15:10:26+00:00,21,12,1,fehmer,"backend, frontend",5,7,merged,
5156,chore: expire security.txt 2024-06-03,2024-02-29 06:18:15+00:00,2024-02-29 12:03:08+00:00,1,1,2,teh-maxh,,3,7,merged,
5155,impr(themes): Add dragonfruit theme (penguin-teal),2024-02-28 21:17:38+00:00,2024-02-29 12:05:16+00:00,19,0,1,penguin-teal,"frontend, assets",4,7,closed,
5153,chore: fix ESLint complaining about typescript version (fehmer),2024-02-28 14:23:32+00:00,2024-02-29 21:44:51+00:00,807,467,2,fehmer,frontend,4,7,merged,
5152,impr(quotes): added 20 belarusian quotes,2024-02-28 12:22:42+00:00,2024-03-04 15:09:57+00:00,120,0,2,Dmskrzh,"frontend, assets",4,7,merged,
5150,impr(quotes): add English quotes (aarnav593),2024-02-27 14:14:18+00:00,2024-03-04 15:01:39+00:00,20,1,33,aarnav593,"frontend, assets",4,7,closed,
5149,chore: use npm workspaces (fehmer),2024-02-27 14:01:02+00:00,2024-03-13 20:34:10+00:00,28015,7299,3,fehmer,"backend, frontend, Stale",2,7,closed,
5148,fix: Trigger hide() function on any key press (Bretis2019),2024-02-27 11:27:57+00:00,2024-02-28 19:56:53+00:00,2,2,1,Bretis2019,frontend,4,7,closed,
5147,fix: remove entries with spaces from english_5k (lynn),2024-02-27 11:26:54+00:00,2024-02-29 22:27:17+00:00,0,8,1,lynn,"frontend, assets",5,8,closed,
5146,fix: fix tags personal bests handling of missing numbers flag (fehmer),2024-02-27 10:21:14+00:00,2024-02-27 19:20:32+00:00,14,40,3,fehmer,frontend,4,7,merged,
5145,impr: replace JSONSchema with ajv for faster validation (sanidhyas3s),2024-02-27 04:29:00+00:00,2024-03-11 19:00:11+00:00,162,142,11,sanidhyas3s,"waiting for update, frontend",4,7,merged,
5143,fix: PB pace caret is always zero,2024-02-26 19:43:12+00:00,2024-02-26 19:57:13+00:00,15,28,2,fehmer,frontend,4,7,merged,
5141,impr(quotes): add php quotes (NipulM),2024-02-26 19:01:00+00:00,2024-04-05 20:34:33+00:00,35,0,2,NipulM,"waiting for update, frontend, Stale, assets",4,7,closed,
5139,impr(quotes): Added Python quote (OwenJRJones),2024-02-26 17:56:35+00:00,2024-02-29 12:58:40+00:00,6,0,6,OwenJRJones,"frontend, assets",5,8,merged,
5138,impr(quotes): added Python quote (OwenJRJones),2024-02-26 17:49:57+00:00,2024-02-26 17:53:35+00:00,6,0,1,OwenJRJones,"frontend, assets",4,7,closed,
5137,impr(languages): replace 2 fake code_vim commands with real ones (penguin-teal),2024-02-26 17:45:36+00:00,2024-02-26 17:56:44+00:00,2,2,1,penguin-teal,"frontend, assets",4,7,merged,
5135,test: try to merge out of date branch,2024-02-26 13:57:02+00:00,2024-06-11 11:26:26+00:00,3,0,1,fehmer,docs,6,14,closed,Miodec
5134,chore: should break build,2024-02-26 13:40:19+00:00,2024-06-11 11:26:22+00:00,2,5,3,fehmer,"backend, frontend",4,12,closed,
5133,chore: should break build,2024-02-26 13:09:20+00:00,2024-02-26 13:41:52+00:00,0,3,1,fehmer,frontend,6,14,closed,
5132,fix: fix wrong usage of DB.getLocalPB,2024-02-26 13:04:16+00:00,2024-02-26 13:13:17+00:00,1,0,1,fehmer,frontend,4,7,merged,
5131,feat(challenge): add TH & EN as a challenge (Thanaraklee),2024-02-26 11:15:17+00:00,2024-02-26 12:43:48+00:00,7,0,2,Thanaraklee,"frontend, assets",4,7,closed,
5130,feat,2024-02-26 07:03:36+00:00,2024-02-26 10:49:49+00:00,7,0,5,Thanaraklee,"frontend, assets",3,7,closed,
5129,impr(quotes): poignant Palestinian protest chants in Arabic. (FFUV),2024-02-26 03:50:55+00:00,2024-02-26 21:35:05+00:00,43,1,2,FFUV,"frontend, assets",4,7,closed,
5126,feat(theme): add blissful_bloom theme (NipulM),2024-02-25 17:32:09+00:00,2024-02-26 13:22:54+00:00,19,0,1,NipulM,"frontend, assets",4,7,closed,
5125,impr(quotes): add Dutch quotes (devdenisalex),2024-02-25 17:18:18+00:00,2024-02-26 12:40:07+00:00,18,0,6,devdenisalex,"frontend, assets",5,8,merged,
5124,style: Improving monkey.scss (FFUV),2024-02-25 16:28:52+00:00,2024-02-26 12:26:09+00:00,31,5,3,FFUV,frontend,4,7,closed,
5121,chore(dev): wait for backend to be ready before starting frontend (fehmer),2024-02-24 20:07:36+00:00,2024-02-26 12:48:08+00:00,300,3,1,fehmer,,5,9,merged,
5120,impr: floor accuracy intead of rounding when not showing decimal places (fehmer),2024-02-24 19:00:38+00:00,2024-02-26 16:16:50+00:00,68,20,3,fehmer,frontend,4,7,merged,
5119,fix: personal bests not shown correctly on user tags (fehmer),2024-02-24 17:57:09+00:00,2024-02-26 12:12:19+00:00,46,51,1,fehmer,frontend,2,7,merged,
5118,impr(SEO): Semantic HTML (plbstl),2024-02-24 16:02:45+00:00,2024-04-06 20:34:21+00:00,1548,1357,15,plbstl,"waiting for update, frontend, Stale",4,7,closed,
5117,style: make the .content grid more responsive (FFUV),2024-02-24 15:58:08+00:00,2024-02-28 12:57:59+00:00,37,37,8,FFUV,"waiting for update, frontend",4,7,closed,
5116,fix: ctrl+backspace replay bug (ashinberish),2024-02-24 14:47:52+00:00,2024-02-26 12:38:42+00:00,6,1,4,ashinberish,frontend,5,8,merged,
5113,fix(indicate typos): letters not displaying correctly in RTL languages or with ligatures when set to below (NadAlaba),2024-02-23 15:38:45+00:00,2024-03-25 16:14:53+00:00,202,35,10,NadAlaba,"waiting for update, frontend",6,9,merged,Miodec
5112,refactor: replace $.each calls with for loops (underscoore),2024-02-23 15:11:02+00:00,2024-02-26 11:40:18+00:00,33,34,11,underscoore,frontend,4,7,merged,
5111,impr(quotes): add 1 French quote (Ratipoka),2024-02-23 12:49:07+00:00,2024-03-24 14:29:42+00:00,9,3,5,Ratipoka,"waiting for update, frontend, Stale, assets",4,7,closed,
5110,impr(quotes): add 4 english quotes (NipulM),2024-02-22 19:12:26+00:00,2024-02-26 16:10:35+00:00,24,0,9,NipulM,"frontend, assets",4,7,merged,
5109,impr: remove usage of jQuery getJSON (fehmer),2024-02-22 17:28:50+00:00,2024-02-22 22:05:40+00:00,14,18,4,fehmer,frontend,4,7,merged,
5108,feat(language): add english medical (aarnav593),2024-02-22 16:47:06+00:00,2024-04-16 02:34:59+00:00,593,1,29,aarnav593,"frontend, assets",4,7,merged,
5105,test: replace jest with vitest on frontend (fehmer),2024-02-22 15:34:29+00:00,2024-02-26 11:23:53+00:00,4385,6278,3,fehmer,frontend,2,7,merged,
5101,impr(quotes): add 2 english quotes (D0rkKnight),2024-02-21 23:44:25+00:00,2024-02-24 17:20:18+00:00,12,0,1,D0rkKnight,"waiting for update, frontend, assets",4,7,closed,
5100,fix(language): Update turkish_5k.json (myakinx),2024-02-21 20:01:42+00:00,2024-02-22 22:01:17+00:00,19,28,8,myakinx,"waiting for update, frontend, assets",4,7,merged,
5099,impr(quotes): add JavaScript quote (NipulM),2024-02-21 18:57:04+00:00,2024-02-22 10:54:17+00:00,6,0,1,NipulM,"frontend, assets",5,8,merged,
5098,impr(quotes): add 3 english quotes (NipulM),2024-02-21 18:43:45+00:00,2024-02-22 10:53:53+00:00,18,0,1,NipulM,"frontend, assets",4,7,merged,
5096,build: replace webpack with vite,2024-02-20 21:54:12+00:00,2024-02-22 01:24:24+00:00,10098,16537,87,Miodec,"frontend, assets",5,7,merged,
5094,impr(quotes): Added Spanish quotes (devdenisalex),2024-02-20 16:36:08+00:00,2024-02-21 11:51:12+00:00,12,0,2,devdenisalex,"frontend, assets",4,7,merged,
5093,fix: don't scroll page if a popup is present (fehmer),2024-02-20 14:39:41+00:00,2024-06-11 11:26:24+00:00,14,0,4,fehmer,frontend,4,7,closed,
5092,feat: indicate premium users (fehmer),2024-02-20 10:18:07+00:00,2024-03-05 15:09:28+00:00,373,91,15,fehmer,"backend, frontend",5,7,merged,
5091,fix: leaderboard tables having different column width (fehmer),2024-02-20 08:59:31+00:00,2024-02-21 11:50:15+00:00,4,4,2,fehmer,frontend,3,7,merged,
5090,impr(quotes): add JavaScript quote (NipulM),2024-02-20 08:05:16+00:00,2024-02-21 17:09:24+00:00,24,0,2,NipulM,"frontend, assets",4,7,closed,
5088,feat(theme): Add macroblank theme (TheExploration),2024-02-19 20:42:28+00:00,2024-02-21 12:42:40+00:00,20,0,1,TheExploration,"frontend, assets",5,8,merged,
5086,feat: Add copy missed words to result screen,2024-02-19 13:33:26+00:00,2024-02-19 13:57:25+00:00,33,12,3,fehmer,frontend,4,7,merged,
5085,feat: add testWords and wordsHistory to copy result stats,2024-02-19 13:04:10+00:00,2024-02-19 14:02:54+00:00,2,0,2,fehmer,frontend,4,7,merged,
5082,fix(language): typos in russian_10k.json (kae),2024-02-19 09:31:51+00:00,2024-02-19 13:53:14+00:00,4,6,5,kae,"frontend, assets",4,7,merged,
5080,refactor: shared user types,2024-02-19 01:00:56+00:00,2024-02-19 16:15:20+00:00,516,410,21,Miodec,"backend, frontend",6,7,merged,
5078,impr(funbox): add 46 group languages to wikipedia (realcyguy),2024-02-18 00:46:17+00:00,2024-02-19 13:58:43+00:00,196,3,1,RealCyGuy,frontend,4,7,merged,
5077,Prettier Fix - Sun Feb 18 00:16:47 UTC 2024,2024-02-18 00:18:16+00:00,2024-02-18 00:52:45+00:00,199150,199142,2,github-actions[bot],"frontend, assets",3,7,merged,
5074,impr: provide all-time LB results during LB update (fehmer),2024-02-17 12:53:41+00:00,2024-02-19 13:59:34+00:00,20,11,1,fehmer,backend,4,7,merged,
5073,"impr(funbox): add ` (grave accent, 96) and ~ (tilde, 126) to specials (fitzsim)",2024-02-17 04:45:40+00:00,2024-02-19 14:00:56+00:00,2,0,1,fitzsim,frontend,5,8,merged,
5070,fix: use selected typing speed unit on personal best popup (fehmer),2024-02-16 10:25:44+00:00,2024-02-19 13:46:09+00:00,416,302,13,fehmer,frontend,5,8,merged,
5069,create Monkeytype theme,2024-02-16 09:16:44+00:00,2024-03-06 20:33:53+00:00,20,0,3,AniketDeogaonkar,"waiting for update, frontend, Stale, assets",3,7,closed,
5068,feat(theme): Red Velvet Theme by devdenisalex,2024-02-16 07:58:34+00:00,2024-02-18 13:19:26+00:00,19,0,4,devdenisalex,"frontend, assets",4,7,closed,
5067,feat(theme): Add milk tea theme (TheExploration),2024-02-16 03:33:16+00:00,2024-02-19 13:29:50+00:00,19,0,5,TheExploration,"frontend, assets",7,10,closed,
5066,impr(quotes): Added a few more quotes to the list!,2024-02-16 01:02:56+00:00,2024-04-06 20:34:22+00:00,18,0,28,CedricBaaklini,"waiting for update, frontend, Stale, assets",4,7,closed,
5065,refactor: replace select2 with slim-select,2024-02-15 23:14:33+00:00,2024-02-17 11:12:20+00:00,402,393,36,Miodec,frontend,5,7,merged,
5063,feat(theme): Adding a turquoise theme,2024-02-15 21:12:50+00:00,2024-02-29 18:48:35+00:00,19,0,16,CedricBaaklini,"waiting for update, frontend, assets",4,7,closed,
5062,impr: Hide input fields indicators on Sign Up page after logged out (underscoore),2024-02-15 19:42:22+00:00,2024-02-15 20:19:17+00:00,5,0,2,underscoore,frontend,4,7,merged,
5060,chore: update node version to 18.19.1,2024-02-15 18:44:24+00:00,2024-02-15 20:23:38+00:00,26,23,1,fehmer,"backend, frontend, docs",5,7,merged,
5058,docs: Expanded theme guidelines in THEMES.md and provided examples with screenshots and explanations (ptsalmon),2024-02-15 02:30:29+00:00,2024-02-15 02:31:03+00:00,33,1,2,ptsalmon,docs,3,7,closed,
5057,feat(theme): Added matcha theme (TheExploration),2024-02-14 21:00:45+00:00,2024-02-15 20:28:36+00:00,19,0,1,TheExploration,"frontend, assets",11,14,closed,
5056,feat(theme): Adding the Turquoise Theme,2024-02-14 19:24:57+00:00,2024-02-15 20:55:10+00:00,0,0,0,CedricBaaklini,"waiting for update, frontend, assets",5,11,closed,
5055,fix: leaderboard consistency being null (fehmer),2024-02-14 19:22:46+00:00,2024-02-14 22:28:54+00:00,28,7,1,fehmer,"backend, frontend",8,10,merged,
5053,impr(quote): Add Code C quotes (penguin-teal,2024-02-14 18:17:25+00:00,2024-02-15 20:26:11+00:00,102,0,3,penguin-teal,"frontend, assets",4,7,merged,
5052,fix: pressing space too early with the dark note theme doesnt highlight the word as incorrect (mokshsinghji),2024-02-14 11:34:00+00:00,2024-02-14 11:41:43+00:00,4,0,2,mokshsinghji,"frontend, assets",3,7,merged,
