number,title,created_at,updated_at,comments,author,labels,state
5278,refactor: custom text modal rework,2024-04-03 19:08:40+00:00,2024-04-05 11:18:29+00:00,0,Miodec,frontend,closed
5277,[Chinese] Punctuation not marked as correct,2024-04-03 06:36:18+00:00,2024-04-03 11:36:18+00:00,0,CashmereBulldog,bug,closed
5276,impr(profile): add level percentage when hovering over progress bar (vjgtigers),2024-04-03 02:10:27+00:00,2024-04-05 10:24:37+00:00,7,vjgtigers,"waiting for update, frontend",closed
5275,"""Yeserday"" leaderboard not loading on Docker deployment",2024-04-02 14:44:52+00:00,2024-04-02 15:30:05+00:00,3,mikesellt,bug,closed
5274,feat(theme): add tokyonight_moon theme (ojas-bhagavath),2024-04-02 14:05:50+00:00,2024-04-02 15:17:49+00:00,1,ojas-bhagavath,"frontend, assets",closed
5272,feat: add incognito theme (fehmer),2024-04-02 11:08:16+00:00,2024-04-05 11:09:52+00:00,0,fehmer,"frontend, assets",closed
5271,impr: changed fps text color from hardcoded values to match user theme (vjgtigers),2024-04-02 04:51:52+00:00,2024-04-02 13:07:03+00:00,0,vjgtigers,frontend,closed
5270,fix(account page): use same rounding for top percentage as on leaderboard  (fehmer),2024-04-01 22:22:31+00:00,2024-04-02 13:05:28+00:00,0,fehmer,frontend,closed
5269,impr: added percentage until next level in account page (vjgtigers),2024-04-01 02:58:30+00:00,2024-04-03 02:38:32+00:00,2,vjgtigers,"waiting for update, frontend",closed
5266,impr(quotes): Added 3 English quotes (aarnav593),2024-03-31 02:56:31+00:00,2024-04-03 20:41:34+00:00,2,aarnav593,"waiting for update, frontend, assets",closed
5265,Prettier Fix - Sun Mar 31 00:17:58 UTC 2024,2024-03-31 00:19:22+00:00,2024-04-02 13:01:30+00:00,0,github-actions[bot],,closed
5264,A lot of keyboard layouts are missing `-` required for words like ,2024-03-29 23:27:33+00:00,2024-03-30 17:29:59+00:00,4,kbilsted,bug,closed
5263,Master difficulty occasionally does not work.,2024-03-29 11:03:50+00:00,2024-06-11 12:49:40+00:00,2,AgedSage,"bug, waiting for update, can't reproduce",open
5262,impr(quotes): add Hebrew quotes,2024-03-28 20:31:26+00:00,2024-04-08 10:19:05+00:00,3,ItsBenDov,"waiting for update, frontend, assets",closed
5261,Registers multiple key press for single click in firefox,2024-03-28 03:24:28+00:00,2024-04-02 08:36:04+00:00,0,AnkitAdhikari,bug,closed
5259,"[BUG] Result save fails: ""invalid result spacing""",2024-03-27 07:07:51+00:00,2024-04-02 10:00:24+00:00,1,kurayami07734,bug,closed
5258,impr(quotes): add Mongolian quotes (sanchir2011),2024-03-27 04:55:51+00:00,2024-04-02 13:00:55+00:00,0,sanchir2011,"frontend, assets",closed
5257,fix(notifications): clear all notifications from the command line not hiding clear all button (NadAlaba),2024-03-26 16:02:20+00:00,2024-04-09 10:54:11+00:00,0,NadAlaba,frontend,closed
5256,"Using ""Clear all notifications"" from the command line doesn't hide the ""Clear all"" button",2024-03-26 15:49:05+00:00,2024-04-02 09:55:55+00:00,0,NadAlaba,bug,closed
5255,fix: self-hosting failing to run without valid serviceAccountKey.json (fehmer),2024-03-25 21:57:19+00:00,2024-04-02 09:55:00+00:00,0,fehmer,docs,closed
5254,"refactor(utils): distribute color, numbers, strings and other group of functions into separate util files from misc.ts (sanidhyas3s)",2024-03-25 19:31:30+00:00,2024-04-03 20:12:48+00:00,10,sanidhyas3s,"waiting for update, frontend",closed
5253,refactor: rewrite page constructor to use an object (fehmer),2024-03-25 16:33:56+00:00,2024-04-02 12:59:47+00:00,1,fehmer,"frontend, Stale",closed
5252,fix(test): add a check if the custom text is a single character (ilikecoding-197),2024-03-25 01:54:24+00:00,2024-03-25 11:46:57+00:00,1,ilikecoding-197,frontend,closed
5249,"impr(csv export): change main delimiter from | to , (vjgtigers)",2024-03-23 20:03:53+00:00,2024-03-25 11:44:57+00:00,0,vjgtigers,frontend,closed
5248,style: Change csv file name when saving data (vjgtigers),2024-03-23 17:00:27+00:00,2024-03-25 11:45:17+00:00,4,vjgtigers,"waiting for update, frontend",closed
5247,impr: update catppuccin theme (refact0r),2024-03-23 16:56:32+00:00,2024-03-25 11:53:27+00:00,2,refact0r,"frontend, assets",closed
5246,Why is this thing so addictive...,2024-03-23 16:28:12+00:00,2024-03-23 21:52:46+00:00,1,dhikshith12,,closed
5244,chore(message): better error message,2024-03-22 15:25:36+00:00,2024-03-23 10:07:24+00:00,6,Estifanos12,frontend,closed
5243,fix: login disabled after logout,2024-03-22 14:44:19+00:00,2024-03-23 09:10:49+00:00,0,fehmer,frontend,closed
5242,Typing is causing double characters for every key stroke.,2024-03-22 13:18:51+00:00,2024-03-23 09:35:15+00:00,2,mrdudov,"bug, can't reproduce",closed
5241,impr(quotes): add English quote (Oirehm),2024-03-22 02:30:09+00:00,2024-03-25 11:39:14+00:00,1,oirehm,"frontend, assets",closed
5240,Change language and funbox filters into multi select boxes,2024-03-20 17:02:01+00:00,2024-04-12 13:35:05+00:00,2,monkeytypegeorge,,closed
5239,feat(authentication): add signin with github (fehmer),2024-03-20 16:37:21+00:00,2024-04-02 16:33:23+00:00,1,fehmer,"frontend, Stale",closed
5238,"When lazy mode is enabled, duplicate words can appear",2024-03-20 11:25:28+00:00,2024-04-03 11:36:19+00:00,0,monkeytypegeorge,,closed
5237,fix: quote search modal (fehmer),2024-03-19 13:33:45+00:00,2024-03-19 13:36:07+00:00,1,fehmer,frontend,closed
5236,impr(layout): update optimot to version 1.6 (anakojm),2024-03-17 10:13:35+00:00,2024-03-25 11:06:53+00:00,1,anakojm,"frontend, assets",closed
5235,impr: Added English Quote (matratj),2024-03-17 02:46:43+00:00,2024-03-25 11:06:12+00:00,2,Matratj,"frontend, assets",closed
5234,fix: show command key tip correctly (fehmer),2024-03-15 19:12:32+00:00,2024-03-23 09:19:23+00:00,2,fehmer,frontend,closed
5233,Linux key modifier not recognized on tip text,2024-03-15 15:55:39+00:00,2024-05-28 09:10:39+00:00,4,pasanflo,bug,closed
5232,fix(language): russian_10k.json now contains 10000 words,2024-03-15 15:48:43+00:00,2024-03-25 10:59:32+00:00,2,kae,"frontend, assets",closed
5231,feat(language): add Xhosa (de-longhi),2024-03-15 10:37:12+00:00,2024-03-25 10:58:23+00:00,1,de-longhi,"frontend, assets",closed
5230,feat(frontend): Added Xhosa as a language (de-longhi),2024-03-15 10:08:11+00:00,2024-03-15 10:43:38+00:00,3,de-longhi,"frontend, assets",closed
5229,feat(frontend): Added Xhosa as a language (de-longhi),2024-03-15 09:58:25+00:00,2024-03-15 10:02:18+00:00,1,de-longhi,"frontend, assets",closed
5228,Added Xhosa as a language,2024-03-15 09:33:41+00:00,2024-03-15 09:48:17+00:00,2,de-longhi,"frontend, assets",closed
5227,fix: enter quick restart not working on test page (fehmer),2024-03-15 08:26:56+00:00,2024-03-15 09:41:19+00:00,0,fehmer,frontend,closed
5226,Cant complete sign up captcha if it requires additional confirmation,2024-03-14 14:43:24+00:00,2024-03-14 20:58:28+00:00,0,monkeytypegeorge,,closed
5224,impr: replace ß in all variations of swiss german (Jeanot-Zubler),2024-03-12 17:30:25+00:00,2024-03-12 23:31:09+00:00,0,Jeanot-Zubler,frontend,closed
5223,fix: fix handling of undefined key in event handler (fehmer),2024-03-12 17:30:04+00:00,2024-03-13 13:58:32+00:00,0,fehmer,frontend,closed
5222,impr: update estonian word sets (Ksaspar),2024-03-12 16:58:12+00:00,2024-03-12 22:11:37+00:00,0,fehmer,"frontend, assets",closed
5220,Update Esonian language word set,2024-03-12 13:35:29+00:00,2024-03-12 22:11:35+00:00,0,Miodec,,closed
5219,impr(quotes): added English and Hindi quotes (pantharshit007) ,2024-03-12 13:17:19+00:00,2024-03-12 13:21:18+00:00,1,pantharshit007,"frontend, assets",closed
5216,impr(quotes): added English and Hindi quotes (pantharshit007),2024-03-12 05:34:43+00:00,2024-03-12 12:40:49+00:00,1,pantharshit007,"backend, frontend, docs, assets",closed
5215,impr(quotes): add one english quote (MordecaiO),2024-03-12 04:17:06+00:00,2024-03-12 11:11:59+00:00,1,MordecaiO,"frontend, assets",closed
5214,impr(quotes): add English and Hindi quotes (pantharshit007),2024-03-12 03:45:11+00:00,2024-03-12 05:07:18+00:00,2,pantharshit007,"frontend, assets",closed
5212,impr(profile/account page): show leaderboard rank percentage (fehmer),2024-03-11 10:41:41+00:00,2024-03-25 11:37:04+00:00,3,fehmer,"backend, frontend",closed
5211,feat: add frisian language (fehmer),2024-03-11 09:33:52+00:00,2024-06-11 11:26:40+00:00,1,fehmer,"waiting for update, frontend, assets",closed
5210,impr(quotes): add English and Hindi quotes (pantharshit007),2024-03-11 06:26:29+00:00,2024-03-11 21:40:32+00:00,7,pantharshit007,"waiting for update, frontend, assets",closed
5209,impr(quotes): Portuguese quotes (FFUV),2024-03-11 01:47:41+00:00,2024-04-05 20:34:30+00:00,2,FFUV,"waiting for update, frontend, Stale, assets",closed
5208,docs: Improved grammar and formatting for README (FFUV),2024-03-11 01:26:10+00:00,2024-03-11 19:42:49+00:00,1,FFUV,docs,closed
5207,Not responding Not able to click or start anything in Brave Browser,2024-03-10 15:32:22+00:00,2024-03-11 04:04:28+00:00,5,pantharshit007,bug,closed
5206,impr(quotes): add French quotes (Mintoo200),2024-03-10 13:48:16+00:00,2024-04-01 15:41:25+00:00,3,Mintoo200,"waiting for update, frontend, assets",closed
5205,Prettier Fix - Sun Mar 10 00:17:15 UTC 2024,2024-03-10 00:18:51+00:00,2024-03-11 19:33:31+00:00,0,github-actions[bot],,closed
5204,Not able to detect Caps Lock,2024-03-09 12:37:55+00:00,2024-03-11 16:43:30+00:00,4,ayushsgithub,bug,closed
5203,feat: add ook coding language (fehmer),2024-03-08 22:25:58+00:00,2024-03-11 19:35:01+00:00,3,fehmer,"frontend, assets",closed
5202,fix(language): remove capital letters in russian_10k.json (zaqzxcswsde),2024-03-08 22:18:29+00:00,2024-03-14 21:40:22+00:00,1,Zaqzxcswsde,"frontend, assets",closed
5201,feat: add klingon language (fehmer),2024-03-08 22:15:11+00:00,2024-03-12 10:58:57+00:00,1,fehmer,"frontend, assets",closed
5200,impr(quotes): add Mongolian quotes (filename24),2024-03-08 12:40:13+00:00,2024-03-26 13:52:09+00:00,5,filename24,"waiting for update, frontend, assets",closed
5199,fix: prevent print dialog to open with ctrl-shift-p (fehmer),2024-03-08 10:06:25+00:00,2024-03-08 10:14:51+00:00,0,fehmer,frontend,closed
5198,impr(quotes): add one english quote (MordecaiO),2024-03-07 19:40:41+00:00,2024-03-12 04:07:36+00:00,1,MordecaiO,"waiting for update, frontend, assets",closed
5197,impr(quotes): add English quote (MordecaiO) ,2024-03-07 19:10:45+00:00,2024-03-07 19:19:45+00:00,1,MordecaiO,"frontend, assets",closed
5196,Disable service worker caching anything that isnt from monkeytype.com,2024-03-07 18:19:23+00:00,2024-03-07 21:08:37+00:00,0,monkeytypegeorge,,closed
5195,feat: Premium users can pick their theme for the leaderboards (fehmer),2024-03-07 15:04:30+00:00,2024-04-02 13:19:58+00:00,2,fehmer,"backend, frontend",closed
5194,docs: corrected grammar in about.html,2024-03-07 13:42:47+00:00,2024-03-12 13:35:55+00:00,4,kelvinelove,"waiting for update, frontend",closed
5193,fix: accept layout with dash (mart-e),2024-03-07 12:48:06+00:00,2024-03-11 19:17:11+00:00,0,mart-e,backend,closed
5192,`Toggle Monkey` setting causes the monkey to cover the live speed when `Live progress style` is set to `bar` and `Live speed` is `on`.,2024-03-07 09:18:00+00:00,2024-03-11 11:55:32+00:00,5,tthn0,bug,closed
5191,Google Sign In Doesn't Work on Firefox,2024-03-07 04:18:30+00:00,2024-03-07 20:06:57+00:00,1,Alespren,bug,closed
5190,impr(quotes): add English quotes (TheExploration),2024-03-06 19:19:25+00:00,2024-03-26 16:15:13+00:00,1,TheExploration,"waiting for update, frontend, assets",closed
5189,impr: use users all time leaderboard rank on account page (fehmer),2024-03-06 09:17:58+00:00,2024-03-11 19:29:23+00:00,0,fehmer,"backend, frontend",closed
5187,Split misc.ts into smaller util files,2024-03-05 19:34:23+00:00,2024-04-03 20:12:49+00:00,3,monkeytypegeorge,,closed
5186,fix(custom text): preserve state of the textarea when applying (sanidhyas3s),2024-03-05 17:08:50+00:00,2024-03-25 15:59:41+00:00,1,sanidhyas3s,"frontend, waiting for review",closed
5185,"Inconsistent behavior of custom text with newlines, tabs and spaces.",2024-03-05 11:13:14+00:00,2024-04-02 15:22:39+00:00,1,sanidhyas3s,bug,closed
5184,fix: prevent automatic double newline input when quick restart set to enter (sanidhyas3s),2024-03-05 08:28:14+00:00,2024-03-05 10:44:13+00:00,1,sanidhyas3s,frontend,closed
5183,Session time isn't updated after failed tests,2024-03-05 07:05:45+00:00,2024-03-05 10:32:21+00:00,3,gretaSamsa,bug,closed
5182,Create lava_kirin.css,2024-03-05 04:18:10+00:00,2024-03-20 09:07:37+00:00,3,ragavakrishnanns13,"waiting for update, frontend, assets",closed
5181,Caps lock pop-up appears incorrectly,2024-03-04 20:23:50+00:00,2024-03-04 20:33:31+00:00,2,jxdv,bug,closed
5180,refactor: commandline,2024-03-04 15:31:09+00:00,2024-03-05 18:34:40+00:00,0,Miodec,"frontend, assets",closed
5179,Brave Shield causing issues when blocking the cookie consent popup,2024-03-04 14:13:46+00:00,2024-03-11 19:57:45+00:00,10,Caliv0,"bug, can't reproduce",open
5178,fix: remove °C from estonian language (fehmer),2024-03-04 12:05:43+00:00,2024-03-04 13:02:07+00:00,0,fehmer,"frontend, assets",closed
5177,Untypable degree symbol ° in Estonian 1k language,2024-03-04 11:14:46+00:00,2024-03-04 13:02:05+00:00,0,Ksaspar,bug,closed
5175,Having quick restart set to enter causes automatic double newline input,2024-03-03 18:51:50+00:00,2024-03-05 10:44:14+00:00,1,monkeytypegeorge,,closed
5174,fix: fix two percentage symbols in leaderboard (fehmer),2024-03-03 18:30:54+00:00,2024-03-04 13:02:27+00:00,0,fehmer,frontend,closed
5173,Two percentage symbols in leaderboard for wpm accuracy,2024-03-03 17:49:39+00:00,2024-03-04 13:02:25+00:00,0,darrenrs,bug,closed
5172,impr: hide login/signUp button if user signup is disabled (fehmer),2024-03-03 16:48:39+00:00,2024-03-04 13:13:42+00:00,0,fehmer,frontend,closed
5171,Typing Bug on the main page !,2024-03-03 14:45:39+00:00,2024-03-03 23:16:27+00:00,2,ReallyAnkit,bug,closed
5170,impr: add selfhosting using docker only (fehmer),2024-03-03 13:22:18+00:00,2024-03-12 11:02:18+00:00,1,fehmer,"backend, frontend, docs",closed
5169,impr: show total completed test percentage and restarts/test on profile (fehmer),2024-03-03 12:02:14+00:00,2024-03-04 13:18:37+00:00,0,fehmer,frontend,closed
5168,Prettier Fix - Sun Mar  3 00:16:45 UTC 2024,2024-03-03 00:18:11+00:00,2024-03-04 12:59:55+00:00,0,github-actions[bot],,closed
5167,Feature/make matters worse,2024-03-02 23:44:20+00:00,2024-03-02 23:45:30+00:00,1,fehmer,backend,closed
5166,chore: fix eslint errors (fehmer),2024-03-02 17:54:29+00:00,2024-03-04 14:25:37+00:00,0,fehmer,backend,closed
5165,impr(quotes): added 38 portuguese quotes (nivaldinho-jpg),2024-03-01 21:21:33+00:00,2024-04-05 20:34:31+00:00,5,Nivaldinho-jpg,"waiting for update, frontend, Stale, assets",closed
5164,fix(commandline): Exact matches are selected (penguin-teal),2024-03-01 17:29:13+00:00,2024-03-01 21:27:44+00:00,0,penguin-teal,frontend,closed
5163,fix(commandline): prevent theme switch when opening the commanline from the footer (sanidhyas3s),2024-03-01 02:59:09+00:00,2024-03-01 21:23:44+00:00,0,sanidhyas3s,frontend,closed
5162,refactor: modal system,2024-02-29 21:15:46+00:00,2024-02-29 23:29:13+00:00,1,Miodec,frontend,closed
5161,impr(quotes): Adding Swift Quotes File.,2024-02-29 19:57:48+00:00,2024-04-09 20:34:22+00:00,11,CedricBaaklini,"waiting for update, frontend, Stale, assets",closed
5159,impr: better handling of ghost accounts (fehmer),2024-02-29 15:52:06+00:00,2024-03-04 13:23:38+00:00,4,fehmer,"backend, frontend",closed
5158,Hide signup/login on the frontend if feature is disabled,2024-02-29 13:06:08+00:00,2024-03-04 13:13:40+00:00,0,fehmer,,closed
5157,chore: improve docker files for local development (fehmer),2024-02-29 11:29:29+00:00,2024-03-04 15:10:26+00:00,1,fehmer,"backend, frontend",closed
5156,chore: expire security.txt 2024-06-03,2024-02-29 06:18:15+00:00,2024-02-29 12:03:08+00:00,1,teh-maxh,,closed
5155,impr(themes): Add dragonfruit theme (penguin-teal),2024-02-28 21:17:38+00:00,2024-02-29 12:05:16+00:00,1,penguin-teal,"frontend, assets",closed
5153,chore: fix ESLint complaining about typescript version (fehmer),2024-02-28 14:23:32+00:00,2024-02-29 21:44:51+00:00,0,fehmer,frontend,closed
5152,impr(quotes): added 20 belarusian quotes,2024-02-28 12:22:42+00:00,2024-03-04 15:09:57+00:00,1,Dmskrzh,"frontend, assets",closed
5150,impr(quotes): add English quotes (aarnav593),2024-02-27 14:14:18+00:00,2024-03-04 15:01:39+00:00,1,aarnav593,"frontend, assets",closed
5149,chore: use npm workspaces (fehmer),2024-02-27 14:01:02+00:00,2024-03-13 20:34:10+00:00,1,fehmer,"backend, frontend, Stale",closed
5148,fix: Trigger hide() function on any key press (Bretis2019),2024-02-27 11:27:57+00:00,2024-02-28 19:56:53+00:00,2,Bretis2019,frontend,closed
5147,fix: remove entries with spaces from english_5k (lynn),2024-02-27 11:26:54+00:00,2024-02-29 22:27:17+00:00,1,lynn,"frontend, assets",closed
5146,fix: fix tags personal bests handling of missing numbers flag (fehmer),2024-02-27 10:21:14+00:00,2024-02-27 19:20:32+00:00,0,fehmer,frontend,closed
5145,impr: replace JSONSchema with ajv for faster validation (sanidhyas3s),2024-02-27 04:29:00+00:00,2024-03-11 19:00:11+00:00,12,sanidhyas3s,"waiting for update, frontend",closed
5144,Rework self-hosting,2024-02-26 22:55:54+00:00,2024-03-12 17:00:36+00:00,3,fehmer,improvement,closed
5143,fix: PB pace caret is always zero,2024-02-26 19:43:12+00:00,2024-02-26 19:57:13+00:00,0,fehmer,frontend,closed
5142,You can start a test while still on the alerts panel,2024-02-26 19:15:24+00:00,2024-02-28 19:44:50+00:00,0,Bretis2019,bug,closed
5141,impr(quotes): add php quotes (NipulM),2024-02-26 19:01:00+00:00,2024-04-05 20:34:33+00:00,3,NipulM,"waiting for update, frontend, Stale, assets",closed
5140,PB pace is always 0,2024-02-26 18:02:31+00:00,2024-02-26 19:57:10+00:00,1,Dvorak2op,bug,closed
5139,impr(quotes): Added Python quote (OwenJRJones),2024-02-26 17:56:35+00:00,2024-02-29 12:58:40+00:00,1,OwenJRJones,"frontend, assets",closed
5138,impr(quotes): added Python quote (OwenJRJones),2024-02-26 17:49:57+00:00,2024-02-26 17:53:35+00:00,1,OwenJRJones,"frontend, assets",closed
5137,impr(languages): replace 2 fake code_vim commands with real ones (penguin-teal),2024-02-26 17:45:36+00:00,2024-02-26 17:56:44+00:00,1,penguin-teal,"frontend, assets",closed
5136,Build: Figure out why ESLint complains about the version of `typescript-estree`  and fix it,2024-02-26 16:38:10+00:00,2024-02-29 21:44:34+00:00,0,monkeytypegeorge,,closed
5135,test: try to merge out of date branch,2024-02-26 13:57:02+00:00,2024-06-11 11:26:26+00:00,0,fehmer,docs,closed
